"","No.","일자","시","사용량..kWh.","최대수요..kW.","무효전력..kVarh....지상","무효전력..kVarh....진상","역률......지상","dayOfTheWeek","isHoliday","dateName","season"
"10537",10572,20161114,12,2483.7,2518.8,797.7,0,95.21,"월",1,NA,"fall"
"10538",10573,20161114,13,2422.2,2454,779.1,0,95.2,"월",1,NA,"fall"
"10539",10574,20161114,14,2451.3,2476.8,777.9,0,95.32,"월",1,NA,"fall"
"10540",10575,20161114,15,2597.1,2625.6,884.4,0,94.66,"월",1,NA,"fall"
"10541",10576,20161114,16,2597.7,2634,890.7,0,94.59,"월",1,NA,"fall"
"10542",10577,20161114,17,2567.7,2592,874.8,0,94.66,"월",1,NA,"fall"
"10543",10578,20161114,18,2493.3,2498.4,912.3,0,93.91,"월",1,NA,"fall"
"10544",10579,20161114,19,2387.1,2442,879.6,0,93.83,"월",1,NA,"fall"
"10545",10580,20161114,20,2214.9,2355.6,822.9,0,93.74,"월",1,NA,"fall"
"10546",10581,20161114,21,2098.2,2125.2,805.2,0,93.36,"월",1,NA,"fall"
"10547",10582,20161114,22,2009.4,2078.4,790.8,0,93.05,"월",1,NA,"fall"
"10548",10583,20161114,23,1876.2,1951.2,757.8,0,92.72,"월",1,NA,"fall"
"10549",10584,20161114,24,1653.3,1713.6,612,0,0,"월",1,NA,"fall"
"10550",10585,20161115,1,1575.9,1605.6,594.9,0,0,"화",1,NA,"fall"
"10551",10586,20161115,2,1550.4,1575.6,555.3,0,0,"화",1,NA,"fall"
"10552",10587,20161115,3,1547.7,1554,543.6,0,0,"화",1,NA,"fall"
"10553",10588,20161115,4,1549.5,1563.6,553.8,0,0,"화",1,NA,"fall"
"10554",10589,20161115,5,1569,1596,537.9,0,0,"화",1,NA,"fall"
"10555",10590,20161115,6,1611.3,1638,567.6,0,0,"화",1,NA,"fall"
"10556",10591,20161115,7,1664.4,1698,584.7,0,0,"화",1,NA,"fall"
"10557",10592,20161115,8,1734.6,1764,644.7,0,0,"화",1,NA,"fall"
"10558",10593,20161115,9,2068.8,2256,799.5,0,0,"화",1,NA,"fall"
"10559",10594,20161115,10,2471.4,2491.2,829.2,0,94.81,"화",1,NA,"fall"
"10560",10595,20161115,11,2547,2608.8,792.6,0,95.48,"화",1,NA,"fall"
"10561",10596,20161115,12,2619.6,2631.6,830.7,0,95.32,"화",1,NA,"fall"
"10562",10597,20161115,13,2521.2,2581.2,795.6,0,95.36,"화",1,NA,"fall"
"10563",10598,20161115,14,2532.9,2592,766.8,0,95.71,"화",1,NA,"fall"
"10564",10599,20161115,15,2648.7,2698.8,796.2,0,95.77,"화",1,NA,"fall"
"10565",10600,20161115,16,2662.8,2676,807.6,0,95.7,"화",1,NA,"fall"
"10566",10601,20161115,17,2619.6,2664,811.2,0,95.52,"화",1,NA,"fall"
"10567",10602,20161115,18,2556.6,2617.2,809.1,0,95.34,"화",1,NA,"fall"
"10568",10603,20161115,19,2384.1,2431.2,736.5,0,95.54,"화",1,NA,"fall"
"10569",10604,20161115,20,2217.9,2316,699,0,95.38,"화",1,NA,"fall"
"10570",10605,20161115,21,2131.2,2150.4,695.1,0,95.07,"화",1,NA,"fall"
"10571",10606,20161115,22,2020.2,2041.2,679.2,0,94.79,"화",1,NA,"fall"
"10572",10607,20161115,23,1897.8,1929.6,674.1,0,94.23,"화",1,NA,"fall"
"10573",10608,20161115,24,1751.4,1828.8,597.9,0,0,"화",1,NA,"fall"
"10574",10609,20161116,1,1685.4,1699.2,591.3,0,0,"수",1,NA,"fall"
"10575",10610,20161116,2,1653.9,1668,589.2,0,0,"수",1,NA,"fall"
"10576",10611,20161116,3,1631.7,1659.6,579.6,0,0,"수",1,NA,"fall"
"10577",10612,20161116,4,1589.1,1606.8,568.2,0,0,"수",1,NA,"fall"
"10578",10613,20161116,5,1589.7,1612.8,551.4,0,0,"수",1,NA,"fall"
"10579",10614,20161116,6,1637.4,1665.6,591,0,0,"수",1,NA,"fall"
"10580",10615,20161116,7,1678.5,1704,619.5,0,0,"수",1,NA,"fall"
"10581",10616,20161116,8,1806.6,1885.2,703.8,0,0,"수",1,NA,"fall"
"10582",10617,20161116,9,2116.8,2282.4,825,0,0,"수",1,NA,"fall"
"10583",10618,20161116,10,2494.5,2522.4,791.7,0,95.31,"수",1,NA,"fall"
"10584",10619,20161116,11,2570.7,2632.8,773.4,0,95.76,"수",1,NA,"fall"
"10585",10620,20161116,12,2643.9,2668.8,805.8,0,95.66,"수",1,NA,"fall"
"10586",10621,20161116,13,2573.7,2600.4,785.7,0,95.64,"수",1,NA,"fall"
"10587",10622,20161116,14,2569.8,2594.4,762.6,0,95.87,"수",1,NA,"fall"
"10588",10623,20161116,15,2651.1,2673.6,773.7,0,96,"수",1,NA,"fall"
"10589",10624,20161116,16,2613,2634,773.1,0,95.89,"수",1,NA,"fall"
"10590",10625,20161116,17,2570.7,2587.2,757.5,0,95.92,"수",1,NA,"fall"
"10591",10626,20161116,18,2575.8,2634,813,0,95.36,"수",1,NA,"fall"
"10592",10627,20161116,19,2386.5,2440.8,757.5,0,95.31,"수",1,NA,"fall"
"10593",10628,20161116,20,2188.8,2276.4,720.3,0,94.99,"수",1,NA,"fall"
"10594",10629,20161116,21,2116.2,2137.2,717.3,0,94.71,"수",1,NA,"fall"
"10595",10630,20161116,22,2065.2,2118,734.4,0,94.22,"수",1,NA,"fall"
"10596",10631,20161116,23,1887.9,1945.2,681,0,94.07,"수",1,NA,"fall"
"10597",10632,20161116,24,1715.7,1741.2,583.2,0,0,"수",1,NA,"fall"
"10598",10633,20161117,1,1635,1659.6,575.7,0,0,"목",1,NA,"fall"
"10599",10634,20161117,2,1596.3,1605.6,563.7,0,0,"목",1,NA,"fall"
"10600",10635,20161117,3,1584,1602,570.3,0,0,"목",1,NA,"fall"
"10601",10636,20161117,4,1578.9,1591.2,568.5,0,0,"목",1,NA,"fall"
"10602",10637,20161117,5,1571.4,1603.2,545.1,0,0,"목",1,NA,"fall"
"10603",10638,20161117,6,1609.8,1647.6,569.1,0,0,"목",1,NA,"fall"
"10604",10639,20161117,7,1670.4,1696.8,607.2,0,0,"목",1,NA,"fall"
"10605",10640,20161117,8,1774.8,1809.6,687,0,0,"목",1,NA,"fall"
"10606",10641,20161117,9,2051.7,2145.6,801.3,0,0,"목",1,NA,"fall"
"10607",10642,20161117,10,2358.6,2408.4,784.2,0,94.89,"목",1,NA,"fall"
"10608",10643,20161117,11,2478.9,2523.6,759.6,0,95.61,"목",1,NA,"fall"
"10609",10644,20161117,12,2551.8,2578.8,797.4,0,95.45,"목",1,NA,"fall"
"10610",10645,20161117,13,2465.1,2504.4,777.3,0,95.37,"목",1,NA,"fall"
"10611",10646,20161117,14,2435.4,2448,766.8,0,95.38,"목",1,NA,"fall"
"10612",10647,20161117,15,2501.7,2528.4,762,0,95.66,"목",1,NA,"fall"
"10613",10648,20161117,16,2506.2,2517.6,780,0,95.48,"목",1,NA,"fall"
"10614",10649,20161117,17,2463,2491.2,757.2,0,95.58,"목",1,NA,"fall"
"10615",10650,20161117,18,2409.6,2460,786.3,0,95.07,"목",1,NA,"fall"
"10616",10651,20161117,19,2266.2,2331.6,744,0,95.01,"목",1,NA,"fall"
"10617",10652,20161117,20,2125.5,2212.8,711,0,94.83,"목",1,NA,"fall"
"10618",10653,20161117,21,2027.1,2072.4,689.1,0,94.68,"목",1,NA,"fall"
"10619",10654,20161117,22,1939.8,1996.8,668.1,0,94.55,"목",1,NA,"fall"
"10620",10655,20161117,23,1825.8,1894.8,653.7,0,94.15,"목",1,NA,"fall"
"10621",10656,20161117,24,1677.3,1758,583.5,0,0,"목",1,NA,"fall"
"10622",10657,20161118,1,1622.4,1636.8,575.7,0,0,"금",1,NA,"fall"
"10623",10658,20161118,2,1575,1587.6,543.9,0,0,"금",1,NA,"fall"
"10624",10659,20161118,3,1579.2,1609.2,545.7,0,0,"금",1,NA,"fall"
"10625",10660,20161118,4,1561.5,1580.4,544.2,0,0,"금",1,NA,"fall"
"10626",10661,20161118,5,1540.5,1546.8,523.8,0,0,"금",1,NA,"fall"
"10627",10662,20161118,6,1584,1614,565.5,0,0,"금",1,NA,"fall"
"10628",10663,20161118,7,1641.9,1677.6,605.7,0,0,"금",1,NA,"fall"
"10629",10664,20161118,8,1780.5,1831.2,704.7,0,0,"금",1,NA,"fall"
"10630",10665,20161118,9,2040.6,2240.4,800.7,0,0,"금",1,NA,"fall"
"10631",10666,20161118,10,2325.9,2370,794.1,0,94.64,"금",1,NA,"fall"
"10632",10667,20161118,11,2331.9,2338.8,740.1,0,95.31,"금",1,NA,"fall"
"10633",10668,20161118,12,2467.2,2499.6,790.5,0,95.23,"금",1,NA,"fall"
"10634",10669,20161118,13,2437.5,2475.6,763.8,0,95.42,"금",1,NA,"fall"
"10635",10670,20161118,14,2495.1,2553.6,803.1,0,95.19,"금",1,NA,"fall"
"10636",10671,20161118,15,2526.9,2545.2,818.4,0,95.13,"금",1,NA,"fall"
"10637",10672,20161118,16,2453.1,2511.6,768.9,0,95.42,"금",1,NA,"fall"
"10638",10673,20161118,17,2407.5,2425.2,747.3,0,95.5,"금",1,NA,"fall"
"10639",10674,20161118,18,2394,2451.6,785.4,0,95.02,"금",1,NA,"fall"
"10640",10675,20161118,19,2208.3,2296.8,729,0,94.96,"금",1,NA,"fall"
"10641",10676,20161118,20,2043,2142,691.8,0,94.72,"금",1,NA,"fall"
"10642",10677,20161118,21,1968.6,1995.6,688.2,0,94.4,"금",1,NA,"fall"
"10643",10678,20161118,22,1901.7,1927.2,703.8,0,93.78,"금",1,NA,"fall"
"10644",10679,20161118,23,1770.6,1825.2,664.5,0,93.62,"금",1,NA,"fall"
"10645",10680,20161118,24,1608.9,1629.6,569.7,0,0,"금",1,NA,"fall"
"10646",10681,20161119,1,1567.2,1586.4,558.9,0,0,"토",1,NA,"fall"
"10647",10682,20161119,2,1523.7,1540.8,547.8,0,0,"토",1,NA,"fall"
"10648",10683,20161119,3,1518.3,1555.2,549,0,0,"토",1,NA,"fall"
"10649",10684,20161119,4,1491.6,1504.8,543,0,0,"토",1,NA,"fall"
"10650",10685,20161119,5,1490.1,1504.8,524.1,0,0,"토",1,NA,"fall"
"10651",10686,20161119,6,1498.2,1520.4,546.6,0,0,"토",1,NA,"fall"
"10652",10687,20161119,7,1544.1,1564.8,584.1,0,0,"토",1,NA,"fall"
"10653",10688,20161119,8,1606.2,1618.8,645,0,0,"토",1,NA,"fall"
"10654",10689,20161119,9,1833.3,1906.8,731.4,0,0,"토",1,NA,"fall"
"10655",10690,20161119,10,1884,1904.4,691.8,0,93.87,"토",1,NA,"fall"
"10656",10691,20161119,11,1902.3,1908,644.7,0,94.71,"토",1,NA,"fall"
"10657",10692,20161119,12,1942.5,1969.2,686.1,0,94.29,"토",1,NA,"fall"
"10658",10693,20161119,13,1930.8,1953.6,672,0,94.44,"토",1,NA,"fall"
"10659",10694,20161119,14,1822.5,1878,622.5,0,94.63,"토",1,NA,"fall"
"10660",10695,20161119,15,1793.1,1803.6,618.9,0,94.53,"토",1,NA,"fall"
"10661",10696,20161119,16,1799.4,1816.8,627.3,0,94.43,"토",1,NA,"fall"
"10662",10697,20161119,17,1809.6,1822.8,649.5,0,94.12,"토",1,NA,"fall"
"10663",10698,20161119,18,1789.5,1802.4,652.8,0,93.94,"토",1,NA,"fall"
"10664",10699,20161119,19,1709.4,1758,623.1,0,93.95,"토",1,NA,"fall"
"10665",10700,20161119,20,1656,1675.2,614.1,0,93.76,"토",1,NA,"fall"
"10666",10701,20161119,21,1647.9,1668,645.6,0,93.11,"토",1,NA,"fall"
"10667",10702,20161119,22,1595.1,1635.6,628.5,0,93.04,"토",1,NA,"fall"
"10668",10703,20161119,23,1535.1,1567.2,603.6,0,93.06,"토",1,NA,"fall"
"10669",10704,20161119,24,1445.7,1470,537.3,0,0,"토",1,NA,"fall"
"10670",10705,20161120,1,1421.1,1430.4,547.2,0,0,"일",1,NA,"fall"
"10671",10706,20161120,2,1410.9,1435.2,538.8,0,0,"일",1,NA,"fall"
"10672",10707,20161120,3,1400.4,1414.8,527.1,0,0,"일",1,NA,"fall"
"10673",10708,20161120,4,1413.9,1419.6,517.8,0,0,"일",1,NA,"fall"
"10674",10709,20161120,5,1404,1413.6,488.4,0,0,"일",1,NA,"fall"
"10675",10710,20161120,6,1424.1,1430.4,514.8,0,0,"일",1,NA,"fall"
"10676",10711,20161120,7,1492.5,1522.8,553.2,0,0,"일",1,NA,"fall"
"10677",10712,20161120,8,1557,1572,614.4,0,0,"일",1,NA,"fall"
"10678",10713,20161120,9,1596.9,1620,639.3,0,0,"일",1,NA,"fall"
"10679",10714,20161120,10,1559.4,1600.8,594.3,0,93.44,"일",1,NA,"fall"
"10680",10715,20161120,11,1548,1568.4,572.4,0,93.79,"일",1,NA,"fall"
"10681",10716,20161120,12,1623.6,1639.2,610.2,0,93.61,"일",1,NA,"fall"
"10682",10717,20161120,13,1631.7,1645.2,585.9,0,94.12,"일",1,NA,"fall"
"10683",10718,20161120,14,1656,1668,569.4,0,94.57,"일",1,NA,"fall"
"10684",10719,20161120,15,1673.1,1686,570.9,0,94.64,"일",1,NA,"fall"
"10685",10720,20161120,16,1706.1,1710,565.5,0,94.92,"일",1,NA,"fall"
"10686",10721,20161120,17,1735.8,1759.2,561.3,0,95.15,"일",1,NA,"fall"
"10687",10722,20161120,18,1787.4,1804.8,603.9,0,94.74,"일",1,NA,"fall"
"10688",10723,20161120,19,1744.8,1765.2,578.7,0,94.92,"일",1,NA,"fall"
"10689",10724,20161120,20,1723.2,1753.2,576,0,94.84,"일",1,NA,"fall"
"10690",10725,20161120,21,1725.6,1748.4,606.9,0,94.34,"일",1,NA,"fall"
"10691",10726,20161120,22,1717.8,1748.4,594.6,0,94.5,"일",1,NA,"fall"
"10692",10727,20161120,23,1659,1692,573,0,94.52,"일",1,NA,"fall"
"10693",10728,20161120,24,1565.7,1584,522.3,0,0,"일",1,NA,"fall"
"10694",10729,20161121,1,1535.1,1549.2,536.4,0,0,"월",1,NA,"fall"
"10695",10730,20161121,2,1499.4,1520.4,528.3,0,0,"월",1,NA,"fall"
"10696",10731,20161121,3,1504.2,1513.2,534.6,0,0,"월",1,NA,"fall"
"10697",10732,20161121,4,1511.4,1530,537.3,0,0,"월",1,NA,"fall"
"10698",10733,20161121,5,1511.1,1524,519.6,0,0,"월",1,NA,"fall"
"10699",10734,20161121,6,1523.1,1549.2,532.8,0,0,"월",1,NA,"fall"
"10700",10735,20161121,7,1589.1,1605.6,572.1,0,0,"월",1,NA,"fall"
"10701",10736,20161121,8,1690.2,1749.6,651.6,0,0,"월",1,NA,"fall"
"10702",10737,20161121,9,2051.7,2209.2,793.8,0,0,"월",1,NA,"fall"
"10703",10738,20161121,10,2335.8,2382,773.4,0,94.93,"월",1,NA,"fall"
"10704",10739,20161121,11,2521.2,2611.2,744.6,0,95.9,"월",1,NA,"fall"
"10705",10740,20161121,12,2604.6,2646,791.1,0,95.68,"월",1,NA,"fall"
"10706",10741,20161121,13,2535.6,2596.8,748.5,0,95.91,"월",1,NA,"fall"
"10707",10742,20161121,14,2563.8,2608.8,718.2,0,96.29,"월",1,NA,"fall"
"10708",10743,20161121,15,2575.8,2594.4,732.9,0,96.18,"월",1,NA,"fall"
"10709",10744,20161121,16,2561.7,2582.4,759.3,0,95.88,"월",1,NA,"fall"
"10710",10745,20161121,17,2445.9,2482.8,706.8,0,96.07,"월",1,NA,"fall"
"10711",10746,20161121,18,2418,2479.2,740.1,0,95.62,"월",1,NA,"fall"
"10712",10747,20161121,19,2294.7,2352,743.1,0,95.14,"월",1,NA,"fall"
"10713",10748,20161121,20,2100.6,2188.8,708,0,94.76,"월",1,NA,"fall"
"10714",10749,20161121,21,2047.2,2067.6,683.7,0,94.85,"월",1,NA,"fall"
"10715",10750,20161121,22,1989,2055.6,672.3,0,94.73,"월",1,NA,"fall"
"10716",10751,20161121,23,1862.4,1920,643.8,0,94.51,"월",1,NA,"fall"
"10717",10752,20161121,24,1715.4,1789.2,585.3,0,0,"월",1,NA,"fall"
"10718",10753,20161122,1,1626,1636.8,569.1,0,0,"화",1,NA,"fall"
"10719",10754,20161122,2,1604.4,1609.2,567,0,0,"화",1,NA,"fall"
"10720",10755,20161122,3,1575.6,1593.6,556.2,0,0,"화",1,NA,"fall"
"10721",10756,20161122,4,1564.2,1575.6,559.5,0,0,"화",1,NA,"fall"
"10722",10757,20161122,5,1572.3,1604.4,542.4,0,0,"화",1,NA,"fall"
"10723",10758,20161122,6,1587.6,1621.2,567.9,0,0,"화",1,NA,"fall"
"10724",10759,20161122,7,1658.7,1693.2,591.6,0,0,"화",1,NA,"fall"
"10725",10760,20161122,8,1764.6,1802.4,645.9,0,0,"화",1,NA,"fall"
"10726",10761,20161122,9,2085.9,2299.2,767.4,0,0,"화",1,NA,"fall"
"10727",10762,20161122,10,2517.9,2564.4,808.5,0,95.21,"화",1,NA,"fall"
"10728",10763,20161122,11,2599.5,2635.2,776.1,0,95.82,"화",1,NA,"fall"
"10729",10764,20161122,12,2617.8,2636.4,773.7,0,95.9,"화",1,NA,"fall"
"10730",10765,20161122,13,2545.8,2628,756.6,0,95.86,"화",1,NA,"fall"
"10731",10766,20161122,14,2557.2,2613.6,753.6,0,95.92,"화",1,NA,"fall"
"10732",10767,20161122,15,2647.2,2662.8,770.4,0,96.02,"화",1,NA,"fall"
"10733",10768,20161122,16,2719.8,2745.6,789.9,0,96.03,"화",1,NA,"fall"
"10734",10769,20161122,17,2696.1,2742,785.1,0,96.01,"화",1,NA,"fall"
"10735",10770,20161122,18,2621.1,2677.2,775.5,0,95.89,"화",1,NA,"fall"
"10736",10771,20161122,19,2450.4,2496,747.6,0,95.65,"화",1,NA,"fall"
"10737",10772,20161122,20,2274.9,2350.8,726.6,0,95.26,"화",1,NA,"fall"
"10738",10773,20161122,21,2196.3,2227.2,719.1,0,95.04,"화",1,NA,"fall"
"10739",10774,20161122,22,2127.9,2192.4,717.9,0,94.75,"화",1,NA,"fall"
"10740",10775,20161122,23,1924.8,1994.4,655.8,0,94.66,"화",1,NA,"fall"
"10741",10776,20161122,24,1798.2,1844.4,581.1,0,0,"화",1,NA,"fall"
"10742",10777,20161123,1,1717.2,1762.8,566.4,0,0,"수",1,NA,"fall"
"10743",10778,20161123,2,1688.1,1704,584.7,0,0,"수",1,NA,"fall"
"10744",10779,20161123,3,1678.8,1690.8,580.8,0,0,"수",1,NA,"fall"
"10745",10780,20161123,4,1676.1,1696.8,585.9,0,0,"수",1,NA,"fall"
"10746",10781,20161123,5,1681.8,1700.4,574.8,0,0,"수",1,NA,"fall"
"10747",10782,20161123,6,1701.3,1713.6,596.7,0,0,"수",1,NA,"fall"
"10748",10783,20161123,7,1722.9,1742.4,596.1,0,0,"수",1,NA,"fall"
"10749",10784,20161123,8,1878.6,1920,695.7,0,0,"수",1,NA,"fall"
"10750",10785,20161123,9,2191.2,2264.4,782.1,0,0,"수",1,NA,"fall"
"10751",10786,20161123,10,2496.6,2559.6,812.4,0,95.09,"수",1,NA,"fall"
"10752",10787,20161123,11,2655.3,2674.8,851.4,0,95.22,"수",1,NA,"fall"
"10753",10788,20161123,12,2726.4,2734.8,863.1,0,95.34,"수",1,NA,"fall"
"10754",10789,20161123,13,2700.9,2733.6,860.4,0,95.28,"수",1,NA,"fall"
"10755",10790,20161123,14,2741.4,2762.4,821.7,0,95.79,"수",1,NA,"fall"
"10756",10791,20161123,15,2798.7,2823.6,817.2,0,95.99,"수",1,NA,"fall"
"10757",10792,20161123,16,2808,2820,828.9,0,95.91,"수",1,NA,"fall"
"10758",10793,20161123,17,2799.3,2823.6,831,0,95.87,"수",1,NA,"fall"
"10759",10794,20161123,18,2697,2779.2,840.6,0,95.47,"수",1,NA,"fall"
"10760",10795,20161123,19,2491.8,2530.8,767.4,0,95.57,"수",1,NA,"fall"
"10761",10796,20161123,20,2303.7,2419.2,740.1,0,95.21,"수",1,NA,"fall"
"10762",10797,20161123,21,2208.9,2245.2,728.1,0,94.97,"수",1,NA,"fall"
"10763",10798,20161123,22,2117.1,2187.6,697.5,0,94.98,"수",1,NA,"fall"
"10764",10799,20161123,23,1978.5,2053.2,681.3,0,94.55,"수",1,NA,"fall"
"10765",10800,20161123,24,1807.5,1870.8,612.6,0,0,"수",1,NA,"fall"
"10766",10801,20161124,1,1755,1786.8,597,0,0,"목",1,NA,"fall"
"10767",10802,20161124,2,1709.7,1726.8,581.7,0,0,"목",1,NA,"fall"
"10768",10803,20161124,3,1700.1,1720.8,594.9,0,0,"목",1,NA,"fall"
"10769",10804,20161124,4,1681.8,1702.8,586.5,0,0,"목",1,NA,"fall"
"10770",10805,20161124,5,1680.6,1696.8,558.9,0,0,"목",1,NA,"fall"
"10771",10806,20161124,6,1716,1736.4,594.6,0,0,"목",1,NA,"fall"
"10772",10807,20161124,7,1776,1843.2,638.1,0,0,"목",1,NA,"fall"
"10773",10808,20161124,8,1910.4,1989.6,711.9,0,0,"목",1,NA,"fall"
"10774",10809,20161124,9,2194.5,2341.2,807.6,0,0,"목",1,NA,"fall"
"10775",10810,20161124,10,2529.3,2654.4,847.8,0,94.82,"목",1,NA,"fall"
"10776",10811,20161124,11,2642.7,2680.8,831.6,0,95.39,"목",1,NA,"fall"
"10777",10812,20161124,12,2685.9,2718,855,0,95.29,"목",1,NA,"fall"
"10778",10813,20161124,13,2635.8,2700,843.6,0,95.24,"목",1,NA,"fall"
"10779",10814,20161124,14,2719.2,2800.8,858.9,0,95.36,"목",1,NA,"fall"
"10780",10815,20161124,15,2815.2,2829.6,882.3,0,95.42,"목",1,NA,"fall"
"10781",10816,20161124,16,2820.3,2854.8,844.8,0,95.79,"목",1,NA,"fall"
"10782",10817,20161124,17,2779.8,2809.2,862.8,0,95.51,"목",1,NA,"fall"
"10783",10818,20161124,18,2719.5,2800.8,874.5,0,95.2,"목",1,NA,"fall"
"10784",10819,20161124,19,2462.7,2529.6,809.1,0,95,"목",1,NA,"fall"
"10785",10820,20161124,20,2292,2391.6,751.2,0,95.03,"목",1,NA,"fall"
"10786",10821,20161124,21,2237.4,2248.8,773.7,0,94.51,"목",1,NA,"fall"
"10787",10822,20161124,22,2163.6,2221.2,766.2,0,94.26,"목",1,NA,"fall"
"10788",10823,20161124,23,1972.2,2090.4,705.6,0,94.16,"목",1,NA,"fall"
"10789",10824,20161124,24,1791.6,1827.6,609.9,0,0,"목",1,NA,"fall"
"10790",10825,20161125,1,1730.7,1744.8,604.2,0,0,"금",1,NA,"fall"
"10791",10826,20161125,2,1702.8,1717.2,593.1,0,0,"금",1,NA,"fall"
"10792",10827,20161125,3,1679.7,1682.4,590.4,0,0,"금",1,NA,"fall"
"10793",10828,20161125,4,1668.9,1695.6,585.9,0,0,"금",1,NA,"fall"
"10794",10829,20161125,5,1658.4,1664.4,560.7,0,0,"금",1,NA,"fall"
"10795",10830,20161125,6,1695.3,1702.8,595.5,0,0,"금",1,NA,"fall"
"10796",10831,20161125,7,1733.1,1807.2,606.9,0,0,"금",1,NA,"fall"
"10797",10832,20161125,8,1886.1,1980,702.9,0,0,"금",1,NA,"fall"
"10798",10833,20161125,9,2198.7,2342.4,827.1,0,0,"금",1,NA,"fall"
"10799",10834,20161125,10,2527.2,2568,857.4,0,94.7,"금",1,NA,"fall"
"10800",10835,20161125,11,2630.4,2664,856.5,0,95.09,"금",1,NA,"fall"
"10801",10836,20161125,12,2648.1,2673.6,879.3,0,94.9,"금",1,NA,"fall"
"10802",10837,20161125,13,2542.2,2600.4,860.7,0,94.72,"금",1,NA,"fall"
"10803",10838,20161125,14,2561.7,2594.4,843.6,0,94.98,"금",1,NA,"fall"
"10804",10839,20161125,15,2572.8,2587.2,822,0,95.26,"금",1,NA,"fall"
"10805",10840,20161125,16,2589,2624.4,837.3,0,95.15,"금",1,NA,"fall"
"10806",10841,20161125,17,2566.2,2592,821.7,0,95.24,"금",1,NA,"fall"
"10807",10842,20161125,18,2467.5,2526,806.4,0,95.05,"금",1,NA,"fall"
"10808",10843,20161125,19,2308.5,2419.2,772.5,0,94.83,"금",1,NA,"fall"
"10809",10844,20161125,20,2162.4,2263.2,743.7,0,94.56,"금",1,NA,"fall"
"10810",10845,20161125,21,2025.6,2065.2,682.2,0,94.77,"금",1,NA,"fall"
"10811",10846,20161125,22,1942.5,1993.2,671.7,0,94.51,"금",1,NA,"fall"
"10812",10847,20161125,23,1801.8,1884,622.2,0,94.52,"금",1,NA,"fall"
"10813",10848,20161125,24,1683.3,1730.4,587.7,0,0,"금",1,NA,"fall"
"10814",10849,20161126,1,1602.3,1623.6,565.5,0,0,"토",1,NA,"fall"
"10815",10850,20161126,2,1577.1,1597.2,558.6,0,0,"토",1,NA,"fall"
"10816",10851,20161126,3,1561.8,1584,557.1,0,0,"토",1,NA,"fall"
"10817",10852,20161126,4,1538.4,1540.8,557.1,0,0,"토",1,NA,"fall"
"10818",10853,20161126,5,1537.5,1555.2,540.9,0,0,"토",1,NA,"fall"
"10819",10854,20161126,6,1542.3,1561.2,568.2,0,0,"토",1,NA,"fall"
"10820",10855,20161126,7,1578.6,1606.8,595.5,0,0,"토",1,NA,"fall"
"10821",10856,20161126,8,1931.7,1966.8,749.4,0,0,"토",1,NA,"fall"
"10822",10857,20161126,9,2043.6,2059.2,728.4,0,0,"토",1,NA,"fall"
"10823",10858,20161126,10,2063.4,2068.8,721.8,0,94.39,"토",1,NA,"fall"
"10824",10859,20161126,11,1988.1,2005.2,687,0,94.52,"토",1,NA,"fall"
"10825",10860,20161126,12,1989.9,2005.2,706.2,0,94.24,"토",1,NA,"fall"
"10826",10861,20161126,13,2069.7,2148,714.3,0,94.53,"토",1,NA,"fall"
"10827",10862,20161126,14,2161.2,2176.8,717.9,0,94.9,"토",1,NA,"fall"
"10828",10863,20161126,15,2158.8,2190,709.5,0,95,"토",1,NA,"fall"
"10829",10864,20161126,16,2077.2,2116.8,674.1,0,95.12,"토",1,NA,"fall"
"10830",10865,20161126,17,2071.2,2100,682.2,0,94.98,"토",1,NA,"fall"
"10831",10866,20161126,18,2008.5,2058,663.9,0,94.95,"토",1,NA,"fall"
"10832",10867,20161126,19,1791,1866,595.2,0,94.9,"토",1,NA,"fall"
"10833",10868,20161126,20,1753.8,1768.8,594.9,0,94.7,"토",1,NA,"fall"
"10834",10869,20161126,21,1747.2,1771.2,598.5,0,94.6,"토",1,NA,"fall"
"10835",10870,20161126,22,1720.5,1744.8,591,0,94.58,"토",1,NA,"fall"
"10836",10871,20161126,23,1679.7,1694.4,570.3,0,94.69,"토",1,NA,"fall"
"10837",10872,20161126,24,1633.2,1648.8,547.8,0,0,"토",1,NA,"fall"
"10838",10873,20161127,1,1615.2,1632,560.4,0,0,"일",1,NA,"fall"
"10839",10874,20161127,2,1597.5,1618.8,563.1,0,0,"일",1,NA,"fall"
"10840",10875,20161127,3,1580.1,1599.6,552.3,0,0,"일",1,NA,"fall"
"10841",10876,20161127,4,1578.9,1596,552,0,0,"일",1,NA,"fall"
"10842",10877,20161127,5,1571.1,1598.4,527.4,0,0,"일",1,NA,"fall"
"10843",10878,20161127,6,1580.4,1598.4,554.7,0,0,"일",1,NA,"fall"
"10844",10879,20161127,7,1617,1660.8,589.2,0,0,"일",1,NA,"fall"
"10845",10880,20161127,8,1690.2,1705.2,645.3,0,0,"일",1,NA,"fall"
"10846",10881,20161127,9,1651.8,1710,635.4,0,0,"일",1,NA,"fall"
"10847",10882,20161127,10,1625.7,1657.2,624.9,0,93.34,"일",1,NA,"fall"
"10848",10883,20161127,11,1653.6,1682.4,638.4,0,93.29,"일",1,NA,"fall"
"10849",10884,20161127,12,1710.3,1734,652.8,0,93.43,"일",1,NA,"fall"
