"","No.","일자","시","사용량..kWh.","최대수요..kW.","무효전력..kVarh....지상","무효전력..kVarh....진상","역률......지상","dayOfTheWeek","isHoliday","dateName","season"
"8977",8977,20160909,1,1151.52,1180.8,0,285.12,0,"금",1,NA,"fall"
"8978",8978,20160909,2,1140,1175.04,0,264.48,0,"금",1,NA,"fall"
"8979",8979,20160909,3,1166.88,1184.64,0,232.8,0,"금",1,NA,"fall"
"8980",8980,20160909,4,1077.6,1079.04,0,295.2,0,"금",1,NA,"fall"
"8981",8981,20160909,5,1117.44,1136.64,0,323.52,0,"금",1,NA,"fall"
"8982",8982,20160909,6,1348.32,1459.2,0,311.52,0,"금",1,NA,"fall"
"8983",8983,20160909,7,1655.04,1774.08,0.48,201.6,0,"금",1,NA,"fall"
"8984",8984,20160909,8,2441.76,2933.76,285.12,0,0,"금",1,NA,"fall"
"8985",8985,20160909,9,4460.64,4759.68,1044.96,0,0,"금",1,NA,"fall"
"8986",8986,20160909,10,5054.88,5086.08,1153.92,0,97.49,"금",1,NA,"fall"
"8987",8987,20160909,11,5542.08,5635.2,1291.68,0,97.39,"금",1,NA,"fall"
"8988",8988,20160909,12,5531.52,5598.72,1222.08,0,97.65,"금",1,NA,"fall"
"8989",8989,20160909,13,5459.04,5491.2,1247.04,0,97.49,"금",1,NA,"fall"
"8990",8990,20160909,14,5684.64,5850.24,1312.32,0,97.44,"금",1,NA,"fall"
"8991",8991,20160909,15,5747.04,5832.96,1302.24,0,97.53,"금",1,NA,"fall"
"8992",8992,20160909,16,5795.04,5859.84,1284,0,97.63,"금",1,NA,"fall"
"8993",8993,20160909,17,5685.12,5710.08,1248,0,97.67,"금",1,NA,"fall"
"8994",8994,20160909,18,5203.68,5523.84,1145.76,0,97.66,"금",1,NA,"fall"
"8995",8995,20160909,19,4508.16,4625.28,856.32,0,98.24,"금",1,NA,"fall"
"8996",8996,20160909,20,3896.64,4131.84,618.72,0,98.76,"금",1,NA,"fall"
"8997",8997,20160909,21,3285.6,3452.16,374.4,0,99.36,"금",1,NA,"fall"
"8998",8998,20160909,22,2644.8,2776.32,166.08,0,99.8,"금",1,NA,"fall"
"8999",8999,20160909,23,1758.72,1966.08,0.48,132.96,100,"금",1,NA,"fall"
"9000",9000,20160909,24,1301.76,1388.16,0,241.92,0,"금",1,NA,"fall"
"9001",9001,20160910,1,1188.96,1200,0,273.6,0,"토",1,NA,"fall"
"9002",9002,20160910,2,1221.6,1255.68,0,238.08,0,"토",1,NA,"fall"
"9003",9003,20160910,3,1218.24,1251.84,0,220.32,0,"토",1,NA,"fall"
"9004",9004,20160910,4,1149.6,1152,0,249.12,0,"토",1,NA,"fall"
"9005",9005,20160910,5,1138.08,1148.16,0,271.68,0,"토",1,NA,"fall"
"9006",9006,20160910,6,1203.84,1238.4,0,260.16,0,"토",1,NA,"fall"
"9007",9007,20160910,7,1313.76,1342.08,0,174.72,0,"토",1,NA,"fall"
"9008",9008,20160910,8,1933.44,2094.72,187.2,0,0,"토",1,NA,"fall"
"9009",9009,20160910,9,3196.32,3381.12,647.52,0,0,"토",1,NA,"fall"
"9010",9010,20160910,10,3851.52,4028.16,847.2,0,97.67,"토",1,NA,"fall"
"9011",9011,20160910,11,4215.84,4289.28,938.88,0,97.61,"토",1,NA,"fall"
"9012",9012,20160910,12,4141.44,4254.72,894.24,0,97.75,"토",1,NA,"fall"
"9013",9013,20160910,13,4358.4,4442.88,947.52,0,97.72,"토",1,NA,"fall"
"9014",9014,20160910,14,4276.32,4352.64,915.36,0,97.78,"토",1,NA,"fall"
"9015",9015,20160910,15,4033.92,4070.4,811.2,0,98.04,"토",1,NA,"fall"
"9016",9016,20160910,16,3729.12,3934.08,723.84,0,98.17,"토",1,NA,"fall"
"9017",9017,20160910,17,3644.64,3738.24,672.96,0,98.34,"토",1,NA,"fall"
"9018",9018,20160910,18,3150.72,3271.68,462.72,0,98.94,"토",1,NA,"fall"
"9019",9019,20160910,19,2877.12,3002.88,385.44,0,99.11,"토",1,NA,"fall"
"9020",9020,20160910,20,2620.32,2741.76,224.64,0,99.63,"토",1,NA,"fall"
"9021",9021,20160910,21,2253.12,2350.08,63.84,0,99.96,"토",1,NA,"fall"
"9022",9022,20160910,22,1930.08,2131.2,3.84,47.04,100,"토",1,NA,"fall"
"9023",9023,20160910,23,1503.36,1612.8,0,183.36,100,"토",1,NA,"fall"
"9024",9024,20160910,24,1210.56,1242.24,0,267.84,0,"토",1,NA,"fall"
"9025",9025,20160911,1,1192.32,1203.84,0,274.56,0,"일",1,NA,"fall"
"9026",9026,20160911,2,1078.56,1105.92,0,292.8,0,"일",1,NA,"fall"
"9027",9027,20160911,3,1082.4,1088.64,0,283.2,0,"일",1,NA,"fall"
"9028",9028,20160911,4,1065.12,1071.36,0,278.4,0,"일",1,NA,"fall"
"9029",9029,20160911,5,1064.16,1075.2,0,284.64,0,"일",1,NA,"fall"
"9030",9030,20160911,6,1071.36,1080.96,0,281.76,0,"일",1,NA,"fall"
"9031",9031,20160911,7,1178.88,1223.04,0,203.04,0,"일",1,NA,"fall"
"9032",9032,20160911,8,1508.16,1641.6,0,73.92,0,"일",1,NA,"fall"
"9033",9033,20160911,9,1831.68,1885.44,23.52,0.48,0,"일",1,NA,"fall"
"9034",9034,20160911,10,2106.72,2136.96,156,0,99.73,"일",1,NA,"fall"
"9035",9035,20160911,11,2207.52,2234.88,159.84,0,99.74,"일",1,NA,"fall"
"9036",9036,20160911,12,2342.88,2365.44,168,0,99.74,"일",1,NA,"fall"
"9037",9037,20160911,13,2474.4,2499.84,206.4,0,99.65,"일",1,NA,"fall"
"9038",9038,20160911,14,2408.64,2434.56,160.32,0,99.78,"일",1,NA,"fall"
"9039",9039,20160911,15,2428.8,2446.08,132.96,0,99.85,"일",1,NA,"fall"
"9040",9040,20160911,16,2379.84,2398.08,157.92,0,99.78,"일",1,NA,"fall"
"9041",9041,20160911,17,2440.32,2480.64,155.04,0,99.8,"일",1,NA,"fall"
"9042",9042,20160911,18,2313.12,2332.8,110.4,0,99.89,"일",1,NA,"fall"
"9043",9043,20160911,19,2187.36,2242.56,21.6,2.88,100,"일",1,NA,"fall"
"9044",9044,20160911,20,2029.44,2073.6,0,28.32,100,"일",1,NA,"fall"
"9045",9045,20160911,21,1867.2,1900.8,0,39.84,100,"일",1,NA,"fall"
"9046",9046,20160911,22,1786.56,1799.04,0,37.44,100,"일",1,NA,"fall"
"9047",9047,20160911,23,1564.32,1649.28,0,151.68,100,"일",1,NA,"fall"
"9048",9048,20160911,24,1261.92,1382.4,0,259.2,0,"일",1,NA,"fall"
"9049",9049,20160912,1,1185.6,1201.92,0,253.92,0,"월",1,NA,"fall"
"9050",9050,20160912,2,1163.52,1171.2,0,253.44,0,"월",1,NA,"fall"
"9051",9051,20160912,3,1169.28,1182.72,0,271.68,0,"월",1,NA,"fall"
"9052",9052,20160912,4,1137.12,1150.08,0,259.2,0,"월",1,NA,"fall"
"9053",9053,20160912,5,1143.36,1200,0,280.32,0,"월",1,NA,"fall"
"9054",9054,20160912,6,1546.56,1691.52,0,192,0,"월",1,NA,"fall"
"9055",9055,20160912,7,1811.04,1862.4,0.48,89.28,0,"월",1,NA,"fall"
"9056",9056,20160912,8,2565.6,3258.24,357.6,0,0,"월",1,NA,"fall"
"9057",9057,20160912,9,4592.64,4968.96,1102.56,0,0,"월",1,NA,"fall"
"9058",9058,20160912,10,5250.24,5301.12,1238.88,0,97.33,"월",1,NA,"fall"
"9059",9059,20160912,11,5546.88,5604.48,1239.84,0,97.59,"월",1,NA,"fall"
"9060",9060,20160912,12,5637.6,5675.52,1236.96,0,97.68,"월",1,NA,"fall"
"9061",9061,20160912,13,5635.68,5731.2,1301.28,0,97.44,"월",1,NA,"fall"
"9062",9062,20160912,14,5890.08,5932.8,1358.88,0,97.44,"월",1,NA,"fall"
"9063",9063,20160912,15,5809.92,5978.88,1290.24,0,97.62,"월",1,NA,"fall"
"9064",9064,20160912,16,5546.4,5694.72,1162.08,0,97.87,"월",1,NA,"fall"
"9065",9065,20160912,17,5576.64,5658.24,1156.32,0,97.92,"월",1,NA,"fall"
"9066",9066,20160912,18,5524.32,5612.16,1261.92,0,97.49,"월",1,NA,"fall"
"9067",9067,20160912,19,4890.72,5147.52,996,0,97.99,"월",1,NA,"fall"
"9068",9068,20160912,20,4336.32,4477.44,696.96,0,98.73,"월",1,NA,"fall"
"9069",9069,20160912,21,3208.32,3615.36,272.64,0,99.64,"월",1,NA,"fall"
"9070",9070,20160912,22,2545.44,2751.36,17.28,24.48,100,"월",1,NA,"fall"
"9071",9071,20160912,23,1848.96,2102.4,0,161.76,100,"월",1,NA,"fall"
"9072",9072,20160912,24,1351.2,1436.16,0,293.28,0,"월",1,NA,"fall"
"9073",9073,20160913,1,1241.28,1284.48,0,300.48,0,"화",1,NA,"fall"
"9074",9074,20160913,2,1160.16,1221.12,0,302.4,0,"화",1,NA,"fall"
"9075",9075,20160913,3,1086.72,1096.32,0,316.32,0,"화",1,NA,"fall"
"9076",9076,20160913,4,1074.72,1080.96,0,309.6,0,"화",1,NA,"fall"
"9077",9077,20160913,5,1090.08,1144.32,0,315.36,0,"화",1,NA,"fall"
"9078",9078,20160913,6,1380.96,1486.08,0,299.04,0,"화",1,NA,"fall"
"9079",9079,20160913,7,1680.48,1728,0,197.28,0,"화",1,NA,"fall"
"9080",9080,20160913,8,2400.48,3018.24,216,0,0,"화",1,NA,"fall"
"9081",9081,20160913,9,4260,4581.12,949.44,0,0,"화",1,NA,"fall"
"9082",9082,20160913,10,5337.6,5437.44,1216.32,0,97.5,"화",1,NA,"fall"
"9083",9083,20160913,11,5524.8,5594.88,1185.12,0,97.78,"화",1,NA,"fall"
"9084",9084,20160913,12,5586.24,5677.44,1206.72,0,97.75,"화",1,NA,"fall"
"9085",9085,20160913,13,5678.4,5765.76,1254.72,0,97.64,"화",1,NA,"fall"
"9086",9086,20160913,14,5852.16,5894.4,1332,0,97.51,"화",1,NA,"fall"
"9087",9087,20160913,15,5912.16,5988.48,1304.64,0,97.65,"화",1,NA,"fall"
"9088",9088,20160913,16,5841.6,6001.92,1291.2,0,97.64,"화",1,NA,"fall"
"9089",9089,20160913,17,5579.04,5621.76,1201.92,0,97.76,"화",1,NA,"fall"
"9090",9090,20160913,18,5003.04,5487.36,1080.96,0,97.74,"화",1,NA,"fall"
"9091",9091,20160913,19,4387.2,4450.56,835.68,0,98.23,"화",1,NA,"fall"
"9092",9092,20160913,20,3722.4,3985.92,513.12,0,99.06,"화",1,NA,"fall"
"9093",9093,20160913,21,2804.16,2964.48,210.24,0,99.72,"화",1,NA,"fall"
"9094",9094,20160913,22,2375.04,2469.12,60,1.44,99.97,"화",1,NA,"fall"
"9095",9095,20160913,23,1658.88,1858.56,0,187.68,100,"화",1,NA,"fall"
"9096",9096,20160913,24,1320.96,1374.72,0,286.56,0,"화",1,NA,"fall"
"9097",9097,20160914,1,1188.48,1242.24,0,290.88,0,"수",1,NA,"fall"
"9098",9098,20160914,2,1088.64,1098.24,0,300.96,0,"수",1,NA,"fall"
"9099",9099,20160914,3,1087.2,1092.48,0,308.16,0,"수",1,NA,"fall"
"9100",9100,20160914,4,1075.68,1084.8,0,313.92,0,"수",1,NA,"fall"
"9101",9101,20160914,5,1058.88,1067.52,0,326.4,0,"수",1,NA,"fall"
"9102",9102,20160914,6,1112.64,1132.8,0,300.96,0,"수",1,NA,"fall"
"9103",9103,20160914,7,1184.16,1196.16,0,245.76,0,"수",1,NA,"fall"
"9104",9104,20160914,8,1344.96,1461.12,0,181.92,0,"수",1,NA,"fall"
"9105",9105,20160914,9,1901.76,1985.28,52.8,10.08,0,"수",1,NA,"fall"
"9106",9106,20160914,10,1799.04,1873.92,21.12,4.32,99.99,"수",1,NA,"fall"
"9107",9107,20160914,11,1792.8,1816.32,5.76,14.4,100,"수",1,NA,"fall"
"9108",9108,20160914,12,1738.08,1754.88,0,48.96,100,"수",1,NA,"fall"
"9109",9109,20160914,13,1862.4,1966.08,6.72,11.04,100,"수",1,NA,"fall"
"9110",9110,20160914,14,1922.4,1948.8,34.56,0.48,99.98,"수",1,NA,"fall"
"9111",9111,20160914,15,1873.44,1927.68,17.76,0.48,100,"수",1,NA,"fall"
"9112",9112,20160914,16,1881.12,1896.96,2.88,5.76,100,"수",1,NA,"fall"
"9113",9113,20160914,17,1812,1824,1.44,10.56,100,"수",1,NA,"fall"
"9114",9114,20160914,18,1832.64,1850.88,9.6,6.72,100,"수",1,NA,"fall"
"9115",9115,20160914,19,1872.96,1887.36,2.4,9.6,100,"수",1,NA,"fall"
"9116",9116,20160914,20,1768.8,1795.2,0,76.32,100,"수",1,NA,"fall"
"9117",9117,20160914,21,1802.88,1825.92,0,62.88,100,"수",1,NA,"fall"
"9118",9118,20160914,22,1682.4,1774.08,0,73.92,100,"수",1,NA,"fall"
"9119",9119,20160914,23,1339.2,1428.48,0,227.04,100,"수",1,NA,"fall"
"9120",9120,20160914,24,1098.24,1127.04,0,328.32,0,"수",1,NA,"fall"
"9121",9121,20160915,1,1049.76,1067.52,0,311.52,0,"목",1,NA,"fall"
"9122",9122,20160915,2,1034.88,1044.48,0,317.76,0,"목",1,NA,"fall"
"9123",9123,20160915,3,1028.16,1036.8,0,300.48,0,"목",1,NA,"fall"
"9124",9124,20160915,4,1021.44,1029.12,0,305.28,0,"목",1,NA,"fall"
"9125",9125,20160915,5,1006.08,1013.76,0,335.04,0,"목",1,NA,"fall"
"9126",9126,20160915,6,1059.84,1082.88,0,312,0,"목",1,NA,"fall"
"9127",9127,20160915,7,1191.36,1251.84,0,228.96,0,"목",1,NA,"fall"
"9128",9128,20160915,8,1308.96,1332.48,0,195.36,0,"목",1,NA,"fall"
"9129",9129,20160915,9,1476,1578.24,0,108.48,0,"목",1,NA,"fall"
"9130",9130,20160915,10,1626.24,1678.08,0,55.2,100,"목",1,NA,"fall"
"9131",9131,20160915,11,1674.72,1695.36,0,50.4,100,"목",1,NA,"fall"
"9132",9132,20160915,12,1620.48,1656.96,0,103.68,100,"목",1,NA,"fall"
"9133",9133,20160915,13,1769.76,1781.76,0,55.68,100,"목",1,NA,"fall"
"9134",9134,20160915,14,1735.68,1749.12,0.48,40.8,100,"목",1,NA,"fall"
"9135",9135,20160915,15,1773.6,1789.44,0,64.32,100,"목",1,NA,"fall"
"9136",9136,20160915,16,1762.56,1770.24,0,52.32,100,"목",1,NA,"fall"
"9137",9137,20160915,17,1778.88,1787.52,0,47.04,100,"목",1,NA,"fall"
"9138",9138,20160915,18,1759.68,1783.68,0,41.76,100,"목",1,NA,"fall"
"9139",9139,20160915,19,1831.2,1881.6,3.84,17.28,100,"목",1,NA,"fall"
"9140",9140,20160915,20,1835.52,1877.76,0.96,58.56,100,"목",1,NA,"fall"
"9141",9141,20160915,21,1728.96,1787.52,0,72.96,100,"목",1,NA,"fall"
"9142",9142,20160915,22,1648.32,1693.44,0.48,76.8,100,"목",1,NA,"fall"
"9143",9143,20160915,23,1375.68,1441.92,0,204.48,100,"목",1,NA,"fall"
"9144",9144,20160915,24,1104,1165.44,0,295.68,0,"목",1,NA,"fall"
"9145",9145,20160916,1,1068,1082.88,0,306.72,0,"금",1,NA,"fall"
"9146",9146,20160916,2,1057.92,1082.88,0,333.12,0,"금",1,NA,"fall"
"9147",9147,20160916,3,1038.24,1059.84,0,336,0,"금",1,NA,"fall"
"9148",9148,20160916,4,1056.48,1102.08,0,335.04,0,"금",1,NA,"fall"
"9149",9149,20160916,5,1092.96,1107.84,0,345.6,0,"금",1,NA,"fall"
"9150",9150,20160916,6,1056.48,1082.88,0,327.84,0,"금",1,NA,"fall"
"9151",9151,20160916,7,1166.88,1205.76,0,248.64,0,"금",1,NA,"fall"
"9152",9152,20160916,8,1284,1319.04,0,178.56,0,"금",1,NA,"fall"
"9153",9153,20160916,9,1494.72,1530.24,0,112.8,0,"금",1,NA,"fall"
"9154",9154,20160916,10,1657.44,1720.32,0,61.44,100,"금",1,NA,"fall"
"9155",9155,20160916,11,1736.16,1791.36,0,58.08,100,"금",1,NA,"fall"
"9156",9156,20160916,12,1846.56,1881.6,0,60,100,"금",1,NA,"fall"
"9157",9157,20160916,13,1859.04,1887.36,0,52.32,100,"금",1,NA,"fall"
"9158",9158,20160916,14,1872.48,1904.64,0,52.32,100,"금",1,NA,"fall"
"9159",9159,20160916,15,1804.32,1814.4,0,72.48,100,"금",1,NA,"fall"
"9160",9160,20160916,16,1845.12,1889.28,0,60.48,100,"금",1,NA,"fall"
"9161",9161,20160916,17,1822.08,1831.68,0,65.76,100,"금",1,NA,"fall"
"9162",9162,20160916,18,1902.24,1960.32,4.32,28.32,100,"금",1,NA,"fall"
"9163",9163,20160916,19,1942.08,1979.52,4.32,7.68,100,"금",1,NA,"fall"
"9164",9164,20160916,20,1817.28,1887.36,0.48,63.36,100,"금",1,NA,"fall"
"9165",9165,20160916,21,1766.88,1806.72,0,65.28,100,"금",1,NA,"fall"
"9166",9166,20160916,22,1736.64,1766.4,0,82.08,100,"금",1,NA,"fall"
"9167",9167,20160916,23,1406.88,1486.08,0,213.6,100,"금",1,NA,"fall"
"9168",9168,20160916,24,1127.04,1180.8,0,296.16,0,"금",1,NA,"fall"
"9169",9169,20160917,1,1095.36,1096.32,0,284.64,0,"토",1,NA,"fall"
"9170",9170,20160917,2,1074.24,1077.12,0,318.24,0,"토",1,NA,"fall"
"9171",9171,20160917,3,1129.44,1157.76,0,271.2,0,"토",1,NA,"fall"
"9172",9172,20160917,4,1141.44,1153.92,0,294.72,0,"토",1,NA,"fall"
"9173",9173,20160917,5,1055.52,1059.84,0,321.12,0,"토",1,NA,"fall"
"9174",9174,20160917,6,1081.44,1086.72,0,311.04,0,"토",1,NA,"fall"
"9175",9175,20160917,7,1168.8,1207.68,0,253.44,0,"토",1,NA,"fall"
"9176",9176,20160917,8,1283.52,1309.44,0,196.8,0,"토",1,NA,"fall"
"9177",9177,20160917,9,1528.32,1612.8,0,97.44,0,"토",1,NA,"fall"
"9178",9178,20160917,10,1761.6,1787.52,0,92.16,100,"토",1,NA,"fall"
"9179",9179,20160917,11,1901.28,1944.96,0,54.72,100,"토",1,NA,"fall"
"9180",9180,20160917,12,2011.68,2031.36,0,42.72,100,"토",1,NA,"fall"
"9181",9181,20160917,13,2056.32,2062.08,2.4,6.72,100,"토",1,NA,"fall"
"9182",9182,20160917,14,2151.84,2225.28,6.24,6.72,100,"토",1,NA,"fall"
"9183",9183,20160917,15,2219.04,2244.48,14.88,1.92,100,"토",1,NA,"fall"
"9184",9184,20160917,16,2219.52,2259.84,29.28,0.48,99.99,"토",1,NA,"fall"
"9185",9185,20160917,17,2187.36,2219.52,21.6,0,100,"토",1,NA,"fall"
"9186",9186,20160917,18,2136.96,2204.16,36,0.96,99.99,"토",1,NA,"fall"
"9187",9187,20160917,19,2145.6,2202.24,39.36,0,99.98,"토",1,NA,"fall"
"9188",9188,20160917,20,1961.76,2062.08,0.96,41.28,100,"토",1,NA,"fall"
"9189",9189,20160917,21,1845.12,1910.4,0,67.2,100,"토",1,NA,"fall"
"9190",9190,20160917,22,1653.6,1726.08,0,111.36,100,"토",1,NA,"fall"
"9191",9191,20160917,23,1464,1518.72,0,201.6,100,"토",1,NA,"fall"
"9192",9192,20160917,24,1186.56,1249.92,0,307.2,0,"토",1,NA,"fall"
"9193",9193,20160918,1,1088.64,1100.16,0,311.04,0,"일",1,NA,"fall"
"9194",9194,20160918,2,1063.68,1073.28,0,308.64,0,"일",1,NA,"fall"
"9195",9195,20160918,3,1079.04,1084.8,0,286.56,0,"일",1,NA,"fall"
"9196",9196,20160918,4,1068.96,1084.8,0,299.04,0,"일",1,NA,"fall"
"9197",9197,20160918,5,1043.52,1046.4,0,318.72,0,"일",1,NA,"fall"
"9198",9198,20160918,6,1066.08,1069.44,0,311.04,0,"일",1,NA,"fall"
"9199",9199,20160918,7,1185.12,1240.32,0,227.04,0,"일",1,NA,"fall"
"9200",9200,20160918,8,1350.72,1382.4,0,140.16,0,"일",1,NA,"fall"
"9201",9201,20160918,9,1441.92,1455.36,0,86.88,0,"일",1,NA,"fall"
"9202",9202,20160918,10,1612.32,1680,0,76.32,100,"일",1,NA,"fall"
"9203",9203,20160918,11,1681.44,1697.28,0,91.2,100,"일",1,NA,"fall"
"9204",9204,20160918,12,1752,1827.84,0,83.04,100,"일",1,NA,"fall"
"9205",9205,20160918,13,1948.8,1956.48,0.48,30.24,100,"일",1,NA,"fall"
"9206",9206,20160918,14,1873.44,1896.96,0.48,42.24,100,"일",1,NA,"fall"
"9207",9207,20160918,15,1867.2,1879.68,0,55.68,100,"일",1,NA,"fall"
"9208",9208,20160918,16,1930.08,1948.8,0,38.4,100,"일",1,NA,"fall"
"9209",9209,20160918,17,1896,1937.28,0,47.52,100,"일",1,NA,"fall"
"9210",9210,20160918,18,2020.32,2065.92,11.52,13.44,100,"일",1,NA,"fall"
"9211",9211,20160918,19,1992,2021.76,2.88,12.48,100,"일",1,NA,"fall"
"9212",9212,20160918,20,1837.44,1872,0,79.2,100,"일",1,NA,"fall"
"9213",9213,20160918,21,1768.8,1781.76,0,74.88,100,"일",1,NA,"fall"
"9214",9214,20160918,22,1601.28,1689.6,0,173.76,100,"일",1,NA,"fall"
"9215",9215,20160918,23,1425.6,1499.52,0,243.84,100,"일",1,NA,"fall"
"9216",9216,20160918,24,1162.56,1186.56,0,313.92,0,"일",1,NA,"fall"
"9217",9217,20160919,1,1148.16,1163.52,0,325.44,0,"월",1,NA,"fall"
"9218",9218,20160919,2,1058.88,1113.6,0,330.72,0,"월",1,NA,"fall"
"9219",9219,20160919,3,1038.72,1054.08,0,324.96,0,"월",1,NA,"fall"
"9220",9220,20160919,4,1035.84,1046.4,0,320.16,0,"월",1,NA,"fall"
"9221",9221,20160919,5,1053.6,1102.08,0,336,0,"월",1,NA,"fall"
"9222",9222,20160919,6,1376.64,1489.92,0,332.64,0,"월",1,NA,"fall"
"9223",9223,20160919,7,1610.4,1658.88,0,224.64,0,"월",1,NA,"fall"
"9224",9224,20160919,8,2106.24,2403.84,82.56,5.76,0,"월",1,NA,"fall"
"9225",9225,20160919,9,3787.68,4606.08,660.48,0,0,"월",1,NA,"fall"
"9226",9226,20160919,10,5303.52,5397.12,1208.16,0,97.5,"월",1,NA,"fall"
"9227",9227,20160919,11,5605.44,5706.24,1238.4,0,97.65,"월",1,NA,"fall"
"9228",9228,20160919,12,5626.08,5721.6,1174.08,0,97.89,"월",1,NA,"fall"
"9229",9229,20160919,13,5538.72,5631.36,1207.2,0,97.71,"월",1,NA,"fall"
"9230",9230,20160919,14,5805.12,5861.76,1274.88,0,97.67,"월",1,NA,"fall"
"9231",9231,20160919,15,5846.88,5988.48,1273.44,0,97.71,"월",1,NA,"fall"
"9232",9232,20160919,16,5742.72,5827.2,1248.96,0,97.72,"월",1,NA,"fall"
"9233",9233,20160919,17,5576.16,5608.32,1167.84,0,97.88,"월",1,NA,"fall"
"9234",9234,20160919,18,5255.04,5521.92,1097.76,0,97.89,"월",1,NA,"fall"
"9235",9235,20160919,19,4671.36,4826.88,847.68,0,98.39,"월",1,NA,"fall"
"9236",9236,20160919,20,4019.52,4202.88,573.6,0,99,"월",1,NA,"fall"
"9237",9237,20160919,21,3314.88,3711.36,246.24,0,99.73,"월",1,NA,"fall"
"9238",9238,20160919,22,2514.72,2770.56,34.56,12.96,99.99,"월",1,NA,"fall"
"9239",9239,20160919,23,1666.08,1822.08,0,240.48,100,"월",1,NA,"fall"
"9240",9240,20160919,24,1243.68,1344,0,293.28,0,"월",1,NA,"fall"
"9241",9241,20160920,1,1216.32,1234.56,0,302.4,0,"화",1,NA,"fall"
"9242",9242,20160920,2,1188.96,1217.28,0,269.28,0,"화",1,NA,"fall"
"9243",9243,20160920,3,1102.56,1113.6,0,308.16,0,"화",1,NA,"fall"
"9244",9244,20160920,4,1089.12,1104,0,317.76,0,"화",1,NA,"fall"
"9245",9245,20160920,5,1094.88,1140.48,0,332.64,0,"화",1,NA,"fall"
"9246",9246,20160920,6,1379.52,1532.16,0,318.24,0,"화",1,NA,"fall"
"9247",9247,20160920,7,1645.92,1674.24,0,202.56,0,"화",1,NA,"fall"
"9248",9248,20160920,8,2039.52,2165.76,66.72,0.96,0,"화",1,NA,"fall"
"9249",9249,20160920,9,3165.6,3728.64,427.68,0,0,"화",1,NA,"fall"
"9250",9250,20160920,10,4529.76,5015.04,856.8,0,98.26,"화",1,NA,"fall"
"9251",9251,20160920,11,5126.88,5203.2,1024.8,0,98.06,"화",1,NA,"fall"
"9252",9252,20160920,12,5194.08,5218.56,978.72,0,98.27,"화",1,NA,"fall"
"9253",9253,20160920,13,5195.52,5258.88,1080.96,0,97.9,"화",1,NA,"fall"
"9254",9254,20160920,14,5408.16,5639.04,1075.2,0,98.08,"화",1,NA,"fall"
"9255",9255,20160920,15,5446.08,5631.36,1109.76,0,97.99,"화",1,NA,"fall"
"9256",9256,20160920,16,5411.52,5539.2,1050.24,0,98.17,"화",1,NA,"fall"
"9257",9257,20160920,17,5361.12,5397.12,1032.96,0,98.19,"화",1,NA,"fall"
"9258",9258,20160920,18,5087.04,5237.76,1013.76,0,98.07,"화",1,NA,"fall"
"9259",9259,20160920,19,4657.44,4782.72,894.72,0,98.2,"화",1,NA,"fall"
"9260",9260,20160920,20,4030.56,4293.12,600.96,0,98.91,"화",1,NA,"fall"
"9261",9261,20160920,21,3064.32,3304.32,183.36,0,99.82,"화",1,NA,"fall"
"9262",9262,20160920,22,2324.16,2542.08,0,128.16,100,"화",1,NA,"fall"
"9263",9263,20160920,23,1701.6,1902.72,0,221.28,100,"화",1,NA,"fall"
"9264",9264,20160920,24,1264.32,1324.8,0,310.08,0,"화",1,NA,"fall"
"9265",9265,20160921,1,1203.84,1234.56,0,322.56,0,"수",1,NA,"fall"
"9266",9266,20160921,2,1075.2,1111.68,0,331.2,0,"수",1,NA,"fall"
"9267",9267,20160921,3,1063.2,1071.36,0,324,0,"수",1,NA,"fall"
"9268",9268,20160921,4,1046.4,1059.84,0,321.12,0,"수",1,NA,"fall"
"9269",9269,20160921,5,1064.64,1117.44,0,334.08,0,"수",1,NA,"fall"
"9270",9270,20160921,6,1376.16,1536,0,336.48,0,"수",1,NA,"fall"
"9271",9271,20160921,7,1676.64,1743.36,0.48,222.24,0,"수",1,NA,"fall"
"9272",9272,20160921,8,2193.12,2353.92,124.32,0,0,"수",1,NA,"fall"
"9273",9273,20160921,9,3070.08,3780.48,413.76,0,0,"수",1,NA,"fall"
"9274",9274,20160921,10,4221.12,4320,728.64,0,98.54,"수",1,NA,"fall"
"9275",9275,20160921,11,4626.24,4871.04,817.44,0,98.47,"수",1,NA,"fall"
"9276",9276,20160921,12,5192.16,5205.12,1037.76,0,98.06,"수",1,NA,"fall"
"9277",9277,20160921,13,5075.52,5184,1007.04,0,98.09,"수",1,NA,"fall"
"9278",9278,20160921,14,5317.92,5383.68,1100.64,0,97.92,"수",1,NA,"fall"
"9279",9279,20160921,15,5370.24,5495.04,1058.88,0,98.11,"수",1,NA,"fall"
"9280",9280,20160921,16,5225.76,5258.88,1013.76,0,98.17,"수",1,NA,"fall"
"9281",9281,20160921,17,5269.92,5349.12,1024.32,0,98.16,"수",1,NA,"fall"
"9282",9282,20160921,18,4897.44,5120.64,915.84,0,98.3,"수",1,NA,"fall"
"9283",9283,20160921,19,4481.28,4673.28,765.6,0,98.57,"수",1,NA,"fall"
"9284",9284,20160921,20,3683.52,4005.12,391.68,0,99.44,"수",1,NA,"fall"
"9285",9285,20160921,21,3064.8,3177.6,188.16,0,99.81,"수",1,NA,"fall"
"9286",9286,20160921,22,2508,2661.12,26.88,5.28,99.99,"수",1,NA,"fall"
